X,Y,FID,case_id,faa_ors,faa_asn,usgs_pr_id,eia_id,t_state,t_county,t_fips,p_name,p_year,p_tnum,p_cap,t_manu,t_model,t_cap,t_hh,t_rd,t_rsa,t_ttlh,retrofit,retrofit_y,t_conf_atr,t_conf_loc,t_img_srce,xlong,ylat,t_img_date
-10731188.0879033,4496536.56438528,10277,3043478,20-021471,2012-WTE-88-OE,25103,57858,KS,Elk County,20049,Caney River,2011,111,199.8,Vestas,V90-1.8,1800,80,90,6361.73,125,0,-9999,3,3,NAIP,-96.399895,37.410892,2012/01/01 00:00:00+00
-10735652.0008819,4499998.93339625,10278,3041784,20-021295,2012-WTE-137-OE,25147,57858,KS,Elk County,20049,Caney River,2011,111,199.8,Vestas,V90-1.8,1800,80,90,6361.73,125,0,-9999,3,3,NAIP,-96.439995,37.435593,2012/01/01 00:00:00+00
-10734204.7357687,4499452.32997999,10279,3041681,20-021442,2012-WTE-104-OE,25137,57858,KS,Elk County,20049,Caney River,2011,111,199.8,Vestas,V90-1.8,1800,80,90,6361.73,125,0,-9999,3,3,NAIP,-96.426994,37.431694,2012/01/01 00:00:00+00
-10733080.2973158,4499676.35134438,10280,3041690,20-021352,2012-WTE-107-OE,25139,57858,KS,Elk County,20049,Caney River,2011,111,199.8,Vestas,V90-1.8,1800,80,90,6361.73,125,0,-9999,3,3,NAIP,-96.416893,37.433292,2012/01/01 00:00:00+00
-10735506.7286367,4496060.35162461,10281,3043328,20-021484,2012-WTE-73-OE,25101,57858,KS,Elk County,20049,Caney River,2011,111,199.8,Vestas,V90-1.8,1800,80,90,6361.73,125,0,-9999,3,3,NAIP,-96.43869,37.407494,2012/01/01 00:00:00+00
-10732723.6295834,4499802.66335183,10282,3041701,20-021362,2012-WTE-108-OE,25140,57858,KS,Elk County,20049,Caney River,2011,111,199.8,Vestas,V90-1.8,1800,80,90,6361.73,125,0,-9999,3,3,NAIP,-96.413689,37.434193,2012/01/01 00:00:00+00
-10735974.7158008,4494658.60725364,10283,3043061,20-021498,2012-WTE-67-OE,25090,57858,KS,Elk County,20049,Caney River,2011,111,199.8,Vestas,V90-1.8,1800,80,90,6361.73,125,0,-9999,3,3,NAIP,-96.442894,37.397491,2012/01/01 00:00:00+00
-10733970.4079117,4495569.58679889,10284,3043466,20-021482,2012-WTE-77-OE,25095,57858,KS,Elk County,20049,Caney River,2011,111,199.8,Vestas,V90-1.8,1800,80,90,6361.73,125,0,-9999,3,3,NAIP,-96.424889,37.403992,2012/01/01 00:00:00+00
-10733558.414381,4495737.89054927,10285,3043467,20-021480,2012-WTE-78-OE,25098,57858,KS,Elk County,20049,Caney River,2011,111,199.8,Vestas,V90-1.8,1800,80,90,6361.73,125,0,-9999,3,3,NAIP,-96.421188,37.405193,2012/01/01 00:00:00+00
-10737989.2656063,4501288.94071095,10286,3041787,20-021284,2012-WTE-139-OE,25158,57858,KS,Elk County,20049,Caney River,2011,111,199.8,Vestas,V90-1.8,1800,80,90,6361.73,125,0,-9999,3,3,NAIP,-96.460991,37.444794,2012/01/01 00:00:00+00
-10734817.1047141,4503322.06572683,10287,3041819,20-021468,2012-WTE-166-OE,25177,57858,KS,Elk County,20049,Caney River,2011,111,199.8,Vestas,V90-1.8,1800,80,90,6361.73,125,0,-9999,3,3,NAIP,-96.432495,37.459293,2012/01/01 00:00:00+00
-10737187.5423238,4499816.54203053,10288,3041779,20-021282,2012-WTE-132-OE,25141,57858,KS,Elk County,20049,Caney River,2011,111,199.8,Vestas,V90-1.8,1800,80,90,6361.73,125,0,-9999,3,3,NAIP,-96.453789,37.434292,2012/01/01 00:00:00+00
-10733069.2767657,4500868.03432047,10289,3041724,20-021499,2012-WTE-110-OE,25153,57858,KS,Elk County,20049,Caney River,2011,111,199.8,Vestas,V90-1.8,1800,80,90,6361.73,125,0,-9999,3,3,NAIP,-96.416794,37.441792,2012/01/01 00:00:00+00
-10734928.4238539,4497826.28620876,10290,3043486,20-021456,2012-WTE-95-OE,25118,57858,KS,Elk County,20049,Caney River,2011,111,199.8,Vestas,V90-1.8,1800,80,90,6361.73,125,0,-9999,3,3,NAIP,-96.433495,37.420094,2012/01/01 00:00:00+00
-10732300.6152721,4497826.28639171,10291,3043482,20-024338,2012-WTE-91-OE,25957,57858,KS,Elk County,20049,Caney River,2011,111,199.8,Vestas,V90-1.8,1800,80,90,6361.73,125,0,-9999,3,3,NAIP,-96.409889,37.420094,2012/01/01 00:00:00+00
-10734716.9172745,4505173.24059961,10292,3041822,20-021294,2012-WTE-169-OE,25184,57858,KS,Elk County,20049,Caney River,2011,111,199.8,Vestas,V90-1.8,1800,80,90,6361.73,125,0,-9999,3,3,NAIP,-96.431595,37.472492,2012/01/01 00:00:00+00
-10738434.3208018,4497756.2035362,10293,3041752,20-021270,2012-WTE-120-OE,25116,57858,KS,Elk County,20049,Caney River,2011,111,199.8,Vestas,V90-1.8,1800,80,90,6361.73,125,0,-9999,3,3,NAIP,-96.464989,37.419594,2012/01/01 00:00:00+00
-10736264.3698099,4503616.29068436,10294,3041815,20-021298,2012-WTE-162-OE,25181,57858,KS,Elk County,20049,Caney River,2011,111,199.8,Vestas,V90-1.8,1800,80,90,6361.73,125,0,-9999,3,3,NAIP,-96.445496,37.461391,2012/01/01 00:00:00+00
-10732234.3804213,4501639.19549832,10295,3041808,20-021381,2012-WTE-156-OE,25162,57858,KS,Elk County,20049,Caney River,2011,111,199.8,Vestas,V90-1.8,1800,80,90,6361.73,125,0,-9999,3,3,NAIP,-96.409294,37.447292,2012/01/01 00:00:00+00
-10737243.5359201,4498050.27262627,10296,3041755,20-021269,2012-WTE-123-OE,25123,57858,KS,Elk County,20049,Caney River,2011,111,199.8,Vestas,V90-1.8,1800,80,90,6361.73,125,0,-9999,3,3,NAIP,-96.454292,37.421692,2012/01/01 00:00:00+00
-10735629.0692131,4502200.35576971,10297,3041795,20-021470,2012-WTE-146-OE,25170,57858,KS,Elk County,20049,Caney River,2011,111,199.8,Vestas,V90-1.8,1800,80,90,6361.73,125,0,-9999,3,3,NAIP,-96.439789,37.451294,2012/01/01 00:00:00+00
-10735273.1804005,4497742.32749104,10298,3043485,20-021440,2012-WTE-94-OE,25115,57858,KS,Elk County,20049,Caney River,2011,111,199.8,Vestas,V90-1.8,1800,80,90,6361.73,125,0,-9999,3,3,NAIP,-96.436592,37.419495,2012/01/01 00:00:00+00
-10738813.0297883,4497475.45799349,10299,3041750,20-021265,2012-WTE-119-OE,25113,57858,KS,Elk County,20049,Caney River,2011,111,199.8,Vestas,V90-1.8,1800,80,90,6361.73,125,0,-9999,3,3,NAIP,-96.468391,37.417591,2012/01/01 00:00:00+00
-10732200.4277624,4498667.31204146,10300,3041680,20-021448,2012-WTE-103-OE,25127,57858,KS,Elk County,20049,Caney River,2011,111,199.8,Vestas,V90-1.8,1800,80,90,6361.73,125,0,-9999,3,3,NAIP,-96.408989,37.426094,2012/01/01 00:00:00+00
-10737688.591572,4501120.40776079,10301,3041789,20-021279,2012-WTE-140-OE,25156,57858,KS,Elk County,20049,Caney River,2011,111,199.8,Vestas,V90-1.8,1800,80,90,6361.73,125,0,-9999,3,3,NAIP,-96.45829,37.443592,2012/01/01 00:00:00+00
-10737588.4039316,4500068.89047303,10302,3041778,20-021285,2012-WTE-131-OE,25148,57858,KS,Elk County,20049,Caney River,2011,111,199.8,Vestas,V90-1.8,1800,80,90,6361.73,125,0,-9999,3,3,NAIP,-96.45739,37.436092,2012/01/01 00:00:00+00
-10736620.146313,4493747.84693041,10303,3043016,20-021472,2012-WTE-61-OE,25084,57858,KS,Elk County,20049,Caney River,2011,111,199.8,Vestas,V90-1.8,1800,80,90,6361.73,125,0,-9999,3,3,NAIP,-96.448692,37.390991,2012/01/01 00:00:00+00
-10738657.6279026,4499844.86073184,10304,3041769,20-021283,2012-WTE-128-OE,25142,57858,KS,Elk County,20049,Caney River,2011,111,199.8,Vestas,V90-1.8,1800,80,90,6361.73,125,0,-9999,3,3,NAIP,-96.466995,37.434494,2012/01/01 00:00:00+00
-10736040.9512914,4500111.22964107,10305,3041783,20-021296,2012-WTE-136-OE,25149,57858,KS,Elk County,20049,Caney River,2011,111,199.8,Vestas,V90-1.8,1800,80,90,6361.73,125,0,-9999,3,3,NAIP,-96.443489,37.436394,2012/01/01 00:00:00+00
-10731633.1436431,4500882.47564432,10306,3041744,20-021384,2012-WTE-113-OE,25154,57858,KS,Elk County,20049,Caney River,2011,111,199.8,Vestas,V90-1.8,1800,80,90,6361.73,125,0,-9999,3,3,NAIP,-96.403893,37.441895,2012/01/01 00:00:00+00
-10736887.7587323,4498008.50257605,10307,3041756,20-021267,2012-WTE-124-OE,25121,57858,KS,Elk County,20049,Caney River,2011,111,199.8,Vestas,V90-1.8,1800,80,90,6361.73,125,0,-9999,3,3,NAIP,-96.451096,37.421394,2012/01/01 00:00:00+00
-10732356.7204543,4499914.95754879,10308,3041712,20-021355,2012-WTE-109-OE,25145,57858,KS,Elk County,20049,Caney River,2011,111,199.8,Vestas,V90-1.8,1800,80,90,6361.73,125,0,-9999,3,3,NAIP,-96.410393,37.434994,2012/01/01 00:00:00+00
-10733069.2764869,4496831.15970429,10309,3043473,20-021487,2012-WTE-83-OE,25108,57858,KS,Elk County,20049,Caney River,2011,111,199.8,Vestas,V90-1.8,1800,80,90,6361.73,125,0,-9999,3,3,NAIP,-96.416794,37.412994,2012/01/01 00:00:00+00
-10733581.3466445,4502144.12633235,10310,3041803,20-021386,2012-WTE-152-OE,25169,57858,KS,Elk County,20049,Caney River,2011,111,199.8,Vestas,V90-1.8,1800,80,90,6361.73,125,0,-9999,3,3,NAIP,-96.421394,37.450893,2012/01/01 00:00:00+00
-10735451.5139723,4493411.72636257,10311,3043048,20-021490,2012-WTE-64-OE,25080,57858,KS,Elk County,20049,Caney River,2011,111,199.8,Vestas,V90-1.8,1800,80,90,6361.73,125,0,-9999,3,3,NAIP,-96.438194,37.388592,2012/01/01 00:00:00+00
-10731944.8380117,4496732.77351307,10312,3043476,20-021491,2012-WTE-86-OE,25104,57858,KS,Elk County,20049,Caney River,2011,111,199.8,Vestas,V90-1.8,1800,80,90,6361.73,125,0,-9999,3,3,NAIP,-96.406693,37.412292,2012/01/01 00:00:00+00
-10731788.5453375,4495737.89067236,10313,3043471,20-021454,2012-WTE-81-OE,25097,57858,KS,Elk County,20049,Caney River,2011,111,199.8,Vestas,V90-1.8,1800,80,90,6361.73,125,0,-9999,3,3,NAIP,-96.405289,37.405193,2012/01/01 00:00:00+00
-10738300.9601635,4499872.61886631,10314,3041774,20-021286,2012-WTE-129-OE,25143,57858,KS,Elk County,20049,Caney River,2011,111,199.8,Vestas,V90-1.8,1800,80,90,6361.73,125,0,-9999,3,3,NAIP,-96.463791,37.434692,2012/01/01 00:00:00+00
-10733246.7201566,4501975.71986516,10315,3041804,20-021378,2012-WTE-153-OE,25167,57858,KS,Elk County,20049,Caney River,2011,111,199.8,Vestas,V90-1.8,1800,80,90,6361.73,125,0,-9999,3,3,NAIP,-96.418388,37.449692,2012/01/01 00:00:00+00
-10732590.2689374,4501807.73677971,10316,3041807,20-021379,2012-WTE-155-OE,25166,57858,KS,Elk County,20049,Caney River,2011,111,199.8,Vestas,V90-1.8,1800,80,90,6361.73,125,0,-9999,3,3,NAIP,-96.412491,37.448494,2012/01/01 00:00:00+00
-10735907.5907396,4503476.18918712,10317,3041816,20-021293,2012-WTE-163-OE,25180,57858,KS,Elk County,20049,Caney River,2011,111,199.8,Vestas,V90-1.8,1800,80,90,6361.73,125,0,-9999,3,3,NAIP,-96.442291,37.460392,2012/01/01 00:00:00+00
-10731232.1707777,4501526.88294005,10318,3041811,20-021380,2012-WTE-159-OE,25161,57858,KS,Elk County,20049,Caney River,2011,111,199.8,Vestas,V90-1.8,1800,80,90,6361.73,125,0,-9999,3,3,NAIP,-96.400291,37.446491,2012/01/01 00:00:00+00
-10736675.3612186,4499886.63825483,10319,3041780,20-021281,2012-WTE-133-OE,25144,57858,KS,Elk County,20049,Caney River,2011,111,199.8,Vestas,V90-1.8,1800,80,90,6361.73,125,0,-9999,3,3,NAIP,-96.449188,37.434792,2012/01/01 00:00:00+00
-10732557.095644,4500700.06896138,10320,3041735,20-021385,2012-WTE-111-OE,25151,57858,KS,Elk County,20049,Caney River,2011,111,199.8,Vestas,V90-1.8,1800,80,90,6361.73,125,0,-9999,3,3,NAIP,-96.412193,37.440594,2012/01/01 00:00:00+00
-10735863.5075311,4493650.05003647,10321,3043035,20-021500,2012-WTE-63-OE,25083,57858,KS,Elk County,20049,Caney River,2011,111,199.8,Vestas,V90-1.8,1800,80,90,6361.73,125,0,-9999,3,3,NAIP,-96.441895,37.390293,2012/01/01 00:00:00+00
-10736620.1470055,4503770.97949938,10322,3041814,20-021303,2012-WTE-161-OE,25182,57858,KS,Elk County,20049,Caney River,2011,111,199.8,Vestas,V90-1.8,1800,80,90,6361.73,125,0,-9999,3,3,NAIP,-96.448692,37.462494,2012/01/01 00:00:00+00
-10738045.259096,4497980.18864649,10323,3041753,20-021266,2012-WTE-121-OE,25120,57858,KS,Elk County,20049,Caney River,2011,111,199.8,Vestas,V90-1.8,1800,80,90,6361.73,125,0,-9999,3,3,NAIP,-96.461494,37.421192,2012/01/01 00:00:00+00
-10735184.013851,4503322.06570122,10324,3041818,20-021300,2012-WTE-165-OE,25178,57858,KS,Elk County,20049,Caney River,2011,111,199.8,Vestas,V90-1.8,1800,80,90,6361.73,125,0,-9999,3,3,NAIP,-96.435791,37.459293,2012/01/01 00:00:00+00
-10732535.0542522,4498863.56103253,10325,3041679,20-021441,2012-WTE-102-OE,25131,57858,KS,Elk County,20049,Caney River,2011,111,199.8,Vestas,V90-1.8,1800,80,90,6361.73,125,0,-9999,3,3,NAIP,-96.411995,37.427494,2012/01/01 00:00:00+00
-10734549.6033224,4494840.90901215,10326,3043256,20-021495,2012-WTE-71-OE,25092,57858,KS,Elk County,20049,Caney River,2011,111,199.8,Vestas,V90-1.8,1800,80,90,6361.73,125,0,-9999,3,3,NAIP,-96.430092,37.398792,2012/01/01 00:00:00+00
-10736987.0559357,4500784.05101377,10327,3041791,20-021345,2012-WTE-142-OE,25152,57858,KS,Elk County,20049,Caney River,2011,111,199.8,Vestas,V90-1.8,1800,80,90,6361.73,125,0,-9999,3,3,NAIP,-96.451988,37.441193,2012/01/01 00:00:00+00
-10733937.2349019,4498568.90843899,10328,3043490,20-021452,2012-WTE-98-OE,25126,57858,KS,Elk County,20049,Caney River,2011,111,199.8,Vestas,V90-1.8,1800,80,90,6361.73,125,0,-9999,3,3,NAIP,-96.424591,37.425392,2012/01/01 00:00:00+00
-10734204.7354446,4494756.9742126,10329,3043257,20-021473,2012-WTE-72-OE,25091,57858,KS,Elk County,20049,Caney River,2011,111,199.8,Vestas,V90-1.8,1800,80,90,6361.73,125,0,-9999,3,3,NAIP,-96.426994,37.398193,2012/01/01 00:00:00+00
-10735551.813544,4503322.06567555,10330,3041817,20-021299,2012-WTE-164-OE,25176,57858,KS,Elk County,20049,Caney River,2011,111,199.8,Vestas,V90-1.8,1800,80,90,6361.73,125,0,-9999,3,3,NAIP,-96.439095,37.459293,2012/01/01 00:00:00+00
-10737343.8345163,4493832.33408709,10331,3043000,20-021489,2012-WTE-59-OE,25085,57858,KS,Elk County,20049,Caney River,2011,111,199.8,Vestas,V90-1.8,1800,80,90,6361.73,125,0,-9999,3,3,NAIP,-96.455193,37.391594,2012/01/01 00:00:00+00
-10736587.0849335,4501246.59699562,10332,3041792,20-021461,2012-WTE-143-OE,25157,57858,KS,Elk County,20049,Caney River,2011,111,199.8,Vestas,V90-1.8,1800,80,90,6361.73,125,0,-9999,3,3,NAIP,-96.448395,37.444492,2012/01/01 00:00:00+00
-10735128.7988606,4495961.97260456,10333,3043367,20-021486,2012-WTE-74-OE,25100,57858,KS,Elk County,20049,Caney River,2011,111,199.8,Vestas,V90-1.8,1800,80,90,6361.73,125,0,-9999,3,3,NAIP,-96.435295,37.406792,2012/01/01 00:00:00+00
-10736208.2644723,4499283.82636754,10334,3041781,20-021297,2012-WTE-134-OE,25133,57858,KS,Elk County,20049,Caney River,2011,111,199.8,Vestas,V90-1.8,1800,80,90,6361.73,125,0,-9999,3,3,NAIP,-96.444992,37.430492,2012/01/01 00:00:00+00
-10733848.0680373,4499592.37779538,10335,3041685,20-021438,2012-WTE-105-OE,25956,57858,KS,Elk County,20049,Caney River,2011,111,199.8,Vestas,V90-1.8,1800,80,90,6361.73,125,0,-9999,3,3,NAIP,-96.42379,37.432693,2012/01/01 00:00:00+00
-10737666.550092,4498008.5025218,10336,3041754,20-021271,2012-WTE-122-OE,25122,57858,KS,Elk County,20049,Caney River,2011,111,199.8,Vestas,V90-1.8,1800,80,90,6361.73,125,0,-9999,3,3,NAIP,-96.458092,37.421394,2012/01/01 00:00:00+00
-10738334.0221684,4501429.01299524,10337,3041785,20-021280,2012-WTE-138-OE,25160,57858,KS,Elk County,20049,Caney River,2011,111,199.8,Vestas,V90-1.8,1800,80,90,6361.73,125,0,-9999,3,3,NAIP,-96.464088,37.445793,2012/01/01 00:00:00+00
-10734605.59755,4502214.23800332,10338,3041798,20-021467,2012-WTE-149-OE,25171,57858,KS,Elk County,20049,Caney River,2011,111,199.8,Vestas,V90-1.8,1800,80,90,6361.73,125,0,-9999,3,3,NAIP,-96.430595,37.451393,2012/01/01 00:00:00+00
-10732946.9366785,4501807.73675484,10339,3041806,20-021383,2012-WTE-154-OE,25165,57858,KS,Elk County,20049,Caney River,2011,111,199.8,Vestas,V90-1.8,1800,80,90,6361.73,125,0,-9999,3,3,NAIP,-96.415695,37.448494,2012/01/01 00:00:00+00
-10739202.8707423,4497419.81433972,10340,3041749,20-021501,2012-WTE-118-OE,25112,57858,KS,Elk County,20049,Caney River,2011,111,199.8,Vestas,V90-1.8,1800,80,90,6361.73,125,0,-9999,3,3,NAIP,-96.471893,37.417194,2012/01/01 00:00:00+00
-10733202.6371787,4495485.64620416,10341,3043468,20-021475,2012-WTE-79-OE,25093,57858,KS,Elk County,20049,Caney River,2011,111,199.8,Vestas,V90-1.8,1800,80,90,6361.73,125,0,-9999,3,3,NAIP,-96.417992,37.403393,2012/01/01 00:00:00+00
-10734305.0349293,4503406.06911986,10342,3041820,20-021464,2012-WTE-167-OE,25179,57858,KS,Elk County,20049,Caney River,2011,111,199.8,Vestas,V90-1.8,1800,80,90,6361.73,125,0,-9999,3,3,NAIP,-96.427895,37.459892,2012/01/01 00:00:00+00
-10733470.1382737,4499676.35131722,10343,3041686,20-024340,2012-WTE-106-OE,25138,57858,KS,Elk County,20049,Caney River,2011,111,199.8,Vestas,V90-1.8,1800,80,90,6361.73,125,0,-9999,3,3,NAIP,-96.420395,37.433292,2012/01/01 00:00:00+00
-10735240.118274,4494420.82119519,10344,3043146,20-021494,2012-WTE-69-OE,25087,57858,KS,Elk County,20049,Caney River,2011,111,199.8,Vestas,V90-1.8,1800,80,90,6361.73,125,0,-9999,3,3,NAIP,-96.436295,37.395794,2012/01/01 00:00:00+00
-10737354.8553633,4496943.00132786,10345,3041746,20-021268,2012-WTE-115-OE,25110,57858,KS,Elk County,20049,Caney River,2011,111,199.8,Vestas,V90-1.8,1800,80,90,6361.73,125,0,-9999,3,3,NAIP,-96.455292,37.413792,2012/01/01 00:00:00+00
-10738991.475112,4499410.13343125,10346,3041759,20-021273,2012-WTE-127-OE,25135,57858,KS,Elk County,20049,Caney River,2011,111,199.8,Vestas,V90-1.8,1800,80,90,6361.73,125,0,-9999,3,3,NAIP,-96.469994,37.431393,2012/01/01 00:00:00+00
-10736976.0355206,4503925.109609,10347,3041813,20-021302,2012-WTE-160-OE,25183,57858,KS,Elk County,20049,Caney River,2011,111,199.8,Vestas,V90-1.8,1800,80,90,6361.73,125,0,-9999,3,3,NAIP,-96.451889,37.463593,2012/01/01 00:00:00+00
-10731877.7126831,4501681.54092111,10348,3041809,20-021382,2012-WTE-157-OE,25164,57858,KS,Elk County,20049,Caney River,2011,111,199.8,Vestas,V90-1.8,1800,80,90,6361.73,125,0,-9999,3,3,NAIP,-96.40609,37.447594,2012/01/01 00:00:00+00
-10734270.9710738,4502214.23802666,10349,3041801,20-021463,2012-WTE-150-OE,25173,57858,KS,Elk County,20049,Caney River,2011,111,199.8,Vestas,V90-1.8,1800,80,90,6361.73,125,0,-9999,3,3,NAIP,-96.427589,37.451393,2012/01/01 00:00:00+00
-10734950.4654375,4502438.31825055,10350,3041797,20-021465,2012-WTE-148-OE,25175,57858,KS,Elk County,20049,Caney River,2011,111,199.8,Vestas,V90-1.8,1800,80,90,6361.73,125,0,-9999,3,3,NAIP,-96.433693,37.452991,2012/01/01 00:00:00+00
-10737365.8762718,4500937.99702789,10351,3041790,20-021292,2012-WTE-141-OE,25155,57858,KS,Elk County,20049,Caney River,2011,111,199.8,Vestas,V90-1.8,1800,80,90,6361.73,125,0,-9999,3,3,NAIP,-96.455391,37.442291,2012/01/01 00:00:00+00
-10735963.6956776,4502031.80813155,10352,3041794,20-021469,2012-WTE-145-OE,25168,57858,KS,Elk County,20049,Caney River,2011,111,199.8,Vestas,V90-1.8,1800,80,90,6361.73,125,0,-9999,3,3,NAIP,-96.442795,37.450092,2012/01/01 00:00:00+00
-10739347.2522969,4499410.13340644,10353,3041758,20-021275,2012-WTE-126-OE,25136,57858,KS,Elk County,20049,Caney River,2011,111,199.8,Vestas,V90-1.8,1800,80,90,6361.73,125,0,-9999,3,3,NAIP,-96.47319,37.431393,2012/01/01 00:00:00+00
-10739870.4539153,4497616.03998314,10354,3041747,20-024341,2012-WTE-116-OE,25959,57858,KS,Elk County,20049,Caney River,2011,111,199.8,Vestas,V90-1.8,1800,80,90,6361.73,125,0,-9999,3,3,NAIP,-96.47789,37.418594,2012/01/01 00:00:00+00
-10732890.9427566,4498863.56100774,10355,3041677,20-021437,2012-WTE-101-OE,25130,57858,KS,Elk County,20049,Caney River,2011,111,199.8,Vestas,V90-1.8,1800,80,90,6361.73,125,0,-9999,3,3,NAIP,-96.415192,37.427494,2012/01/01 00:00:00+00
-10735083.8255979,4493397.85586295,10356,3043057,20-021479,2012-WTE-65-OE,25079,57858,KS,Elk County,20049,Caney River,2011,111,199.8,Vestas,V90-1.8,1800,80,90,6361.73,125,0,-9999,3,3,NAIP,-96.434891,37.388493,2012/01/01 00:00:00+00
-10733235.6993091,4498863.56098373,10357,3041676,20-021443,2012-WTE-100-OE,25129,57858,KS,Elk County,20049,Caney River,2011,111,199.8,Vestas,V90-1.8,1800,80,90,6361.73,125,0,-9999,3,3,NAIP,-96.418289,37.427494,2012/01/01 00:00:00+00
-10736286.4109215,4501401.25091034,10358,3041793,20-021460,2012-WTE-144-OE,25159,57858,KS,Elk County,20049,Caney River,2011,111,199.8,Vestas,V90-1.8,1800,80,90,6361.73,125,0,-9999,3,3,NAIP,-96.445694,37.445595,2012/01/01 00:00:00+00
-10734850.2773238,4494532.4973516,10359,3043225,20-021496,2012-WTE-70-OE,25089,57858,KS,Elk County,20049,Caney River,2011,111,199.8,Vestas,V90-1.8,1800,80,90,6361.73,125,0,-9999,3,3,NAIP,-96.432793,37.396591,2012/01/01 00:00:00+00
-10732323.5470177,4496732.77348672,10360,3043475,20-021476,2012-WTE-85-OE,25105,57858,KS,Elk County,20049,Caney River,2011,111,199.8,Vestas,V90-1.8,1800,80,90,6361.73,125,0,-9999,3,3,NAIP,-96.410095,37.412292,2012/01/01 00:00:00+00
-10731543.8654435,4501681.54094439,10361,3041810,20-021387,2012-WTE-158-OE,25163,57858,KS,Elk County,20049,Caney River,2011,111,199.8,Vestas,V90-1.8,1800,80,90,6361.73,125,0,-9999,3,3,NAIP,-96.403091,37.447594,2012/01/01 00:00:00+00
-10739704.0313468,4499256.06957176,10362,3041757,20-021276,2012-WTE-125-OE,25132,57858,KS,Elk County,20049,Caney River,2011,111,199.8,Vestas,V90-1.8,1800,80,90,6361.73,125,0,-9999,3,3,NAIP,-96.476395,37.430294,2012/01/01 00:00:00+00
-10737945.0716678,4499998.93323639,10363,3041777,20-021278,2012-WTE-130-OE,25146,57858,KS,Elk County,20049,Caney River,2011,111,199.8,Vestas,V90-1.8,1800,80,90,6361.73,125,0,-9999,3,3,NAIP,-96.460594,37.435593,2012/01/01 00:00:00+00
-10737688.5912766,4496845.17459588,10364,3041745,20-021272,2012-WTE-114-OE,25109,57858,KS,Elk County,20049,Caney River,2011,111,199.8,Vestas,V90-1.8,1800,80,90,6361.73,125,0,-9999,3,3,NAIP,-96.45829,37.413094,2012/01/01 00:00:00+00
-10730686.9274102,4496312.61013711,10365,3043479,20-021449,2012-WTE-89-OE,25102,57858,KS,Elk County,20049,Caney River,2011,111,199.8,Vestas,V90-1.8,1800,80,90,6361.73,125,0,-9999,3,3,NAIP,-96.395393,37.409294,2012/01/01 00:00:00+00
-10732100.2403351,4500700.06899322,10366,3041742,20-021360,2012-WTE-112-OE,25150,57858,KS,Elk County,20049,Caney River,2011,111,199.8,Vestas,V90-1.8,1800,80,90,6361.73,125,0,-9999,3,3,NAIP,-96.408089,37.440594,2012/01/01 00:00:00+00
-10735863.5079199,4499283.82639157,10367,3041782,20-021304,2012-WTE-135-OE,25134,57858,KS,Elk County,20049,Caney River,2011,111,199.8,Vestas,V90-1.8,1800,80,90,6361.73,125,0,-9999,3,3,NAIP,-96.441895,37.430492,2012/01/01 00:00:00+00
-10736976.0348281,4493902.39035526,10368,3043007,20-021485,2012-WTE-60-OE,25086,57858,KS,Elk County,20049,Caney River,2011,111,199.8,Vestas,V90-1.8,1800,80,90,6361.73,125,0,-9999,3,3,NAIP,-96.451889,37.392094,2012/01/01 00:00:00+00
-10734293.9026303,4498386.54200816,10369,3043488,20-021450,2012-WTE-97-OE,25125,57858,KS,Elk County,20049,Caney River,2011,111,199.8,Vestas,V90-1.8,1800,80,90,6361.73,125,0,-9999,3,3,NAIP,-96.427795,37.424091,2012/01/01 00:00:00+00
-10731566.0177655,4497882.35272246,10370,3043484,20-021488,2012-WTE-93-OE,25119,57858,KS,Elk County,20049,Caney River,2011,111,199.8,Vestas,V90-1.8,1800,80,90,6361.73,125,0,-9999,3,3,NAIP,-96.40329,37.420494,2012/01/01 00:00:00+00
-10734605.5972622,4498050.27281,10371,3043487,20-021455,2012-WTE-96-OE,25124,57858,KS,Elk County,20049,Caney River,2011,111,199.8,Vestas,V90-1.8,1800,80,90,6361.73,125,0,-9999,3,3,NAIP,-96.430595,37.421692,2012/01/01 00:00:00+00
